Trial	Type	Target/Home(1,0)	Target #	Time(s)	Xpos	Ypos	Xvel	Yvel	Xaccel	Yaccel	Xerror	Yerror	Xprojection	Yprojection
154	0	1	4	248.036515	8.38	-0.51	-17.29	84.99	6343.18	651.54	0.00	-0.51	8.38	-0.00
154	0	1	4	248.051971	7.89	0.00	-31.92	32.86	-946.79	-3372.88	0.00	0.00	7.89	-0.00
154	0	1	4	248.069567	6.87	0.00	-57.83	0.00	-1472.56	-1867.49	0.00	0.00	6.87	-0.00
154	0	1	4	248.086978	7.38	0.00	29.22	0.00	5000.23	0.00	0.00	0.00	7.38	-0.00
154	0	1	4	248.102602	6.61	0.00	-48.85	0.00	-4996.68	0.00	0.00	0.00	6.61	-0.00
154	0	1	4	248.120191	6.61	0.00	0.00	0.00	2777.19	0.00	0.00	0.00	6.61	-0.00
155	2	0	1	248.668910	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
155	2	1	1	248.687065	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
155	2	1	1	248.703020	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
155	2	1	1	248.719499	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
155	2	1	1	248.736580	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
155	2	1	1	248.753150	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
155	2	1	1	248.769161	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
155	2	1	1	248.786997	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
155	2	1	1	248.803276	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
155	2	1	1	248.819641	0.00	-1.27	0.00	-77.73	0.00	-4750.19	0.00	0.00	-0.00	-1.27
155	2	1	1	248.837227	0.00	-2.54	0.00	-72.33	0.00	307.16	0.00	0.00	-0.00	-2.54
155	2	1	1	248.853587	0.00	-5.09	0.00	-155.50	0.00	-5083.38	0.00	0.00	-0.00	-5.09
155	2	1	1	248.870232	0.00	-12.97	0.00	-473.82	0.00	-19124.35	0.00	0.00	-0.00	-12.97
155	2	1	1	248.886726	0.00	-17.30	0.00	-262.20	0.00	12829.50	0.00	0.00	-0.00	-17.30
155	2	1	1	248.902600	0.00	-23.91	0.00	-416.69	0.00	-9732.26	0.00	0.00	-0.00	-23.91
155	2	1	1	248.920393	0.00	-33.84	0.00	-557.63	0.00	-7921.02	0.00	0.00	-0.00	-33.84
155	2	1	1	248.936809	0.00	-41.21	0.00	-449.42	0.00	6591.51	0.00	0.00	-0.00	-41.21
155	2	1	1	248.953310	-3.55	-51.01	-215.33	-593.80	-13049.42	-8749.89	-3.55	0.00	-0.00	-51.01
155	2	1	1	248.969682	-6.82	-56.32	-199.49	-324.28	967.46	16462.12	-6.82	0.00	-0.00	-56.32
155	2	1	1	248.986173	-8.07	-62.57	-76.10	-379.17	7482.42	-3328.68	-8.07	0.00	-0.00	-62.57
155	2	1	1	249.003908	-8.82	-64.01	-42.11	-81.21	1916.47	16800.45	-8.82	0.00	-0.00	-64.01
155	2	1	1	249.019966	-9.07	-64.49	-15.48	-29.84	1658.54	3199.41	-9.07	0.00	-0.00	-64.49
155	2	1	1	249.036662	-10.05	-62.80	-58.64	101.26	-2584.96	7851.39	-10.05	0.00	-0.00	-62.80
155	2	1	1	249.053885	-9.81	-63.61	14.08	-47.07	4221.79	-8611.90	-9.81	0.00	-0.00	-63.61
155	2	1	1	249.070000	-9.07	-64.49	45.71	-54.61	1963.26	-468.04	-9.07	0.00	-0.00	-64.49
155	2	1	1	249.086830	-9.31	-63.94	-14.58	32.63	-3582.07	5183.12	-9.31	0.00	-0.00	-63.94
155	2	1	1	249.103418	-9.31	-63.94	0.00	0.00	878.75	-1966.85	-9.31	0.00	-0.00	-63.94
155	2	1	1	249.119794	-9.31	-63.94	0.00	0.00	0.00	0.00	-9.31	0.00	-0.00	-63.94
155	2	1	1	249.135963	-9.81	-63.87	-30.44	4.55	-1882.47	281.63	-9.81	0.00	-0.00	-63.87
155	2	1	1	249.153776	-9.80	-62.33	0.31	86.67	1726.28	4610.34	-9.80	0.00	-0.00	-62.33
155	2	1	1	249.169680	-10.02	-57.13	-13.94	326.62	-896.29	15086.99	-10.02	0.00	-0.00	-57.13
155	2	1	1	249.186206	-10.71	-51.04	-41.35	368.47	-1658.04	2532.34	-10.71	0.00	-0.00	-51.04
155	2	1	1	249.203106	-10.64	-44.28	4.12	400.22	2690.38	1878.73	-10.64	0.00	-0.00	-44.28
155	2	1	1	249.219682	-10.10	-29.35	32.20	900.78	1693.90	30197.27	-10.10	0.00	-0.00	-29.35
155	2	1	1	249.236709	-8.33	-18.29	103.89	649.45	4210.56	-14760.64	-8.33	0.00	-0.00	-18.29
155	2	1	1	249.252153	-7.11	-1.96	79.12	1057.17	-1603.88	26400.56	-7.11	0.00	-0.00	-1.96
155	2	1	1	249.269604	-1.78	0.00	305.49	112.42	12971.66	-54136.38	-1.78	0.00	-0.00	-0.00
155	2	1	1	249.287951	0.00	17.81	97.06	970.64	-11360.46	46776.70	-0.00	0.00	0.00	17.81
155	2	1	1	249.301422	0.00	22.13	0.00	321.04	-7205.13	-48220.29	-0.00	0.00	0.00	22.13
155	2	1	1	249.320502	0.00	31.04	0.00	466.69	0.00	7634.10	-0.00	0.00	0.00	31.04
155	2	1	1	249.336753	0.00	38.16	0.00	438.31	0.00	-1746.20	-0.00	0.00	0.00	38.16
155	2	1	1	249.352787	0.00	42.49	0.00	269.73	0.00	-10514.14	-0.00	0.00	0.00	42.49
155	2	1	1	249.370568	-2.54	44.45	-142.85	110.39	-8033.90	-8961.57	-2.54	0.00	0.00	44.45
155	2	1	1	249.386779	-5.06	47.30	-155.41	176.15	-774.94	4056.88	-5.06	0.00	0.00	47.30
155	2	1	1	249.402766	-5.56	51.09	-31.57	236.67	7745.86	3785.16	-5.56	0.00	0.00	51.09
155	2	1	1	249.421328	-5.07	55.74	26.77	250.60	3142.95	750.74	-5.07	0.00	0.00	55.74
155	2	1	1	249.434806	-3.30	58.42	130.97	198.89	7731.33	-3836.77	-3.30	0.00	0.00	58.42
155	2	1	1	249.453681	-2.54	64.57	40.26	325.76	-4805.70	6721.70	-2.54	0.00	0.00	64.57
155	2	1	1	249.469835	-2.29	69.92	15.70	331.50	-1520.17	355.19	-2.29	0.00	0.00	69.92
155	2	1	1	249.486045	-2.54	82.90	-15.70	800.29	-1936.91	28918.75	-2.54	0.00	0.00	82.90
155	2	1	1	249.503201	-4.07	90.73	-88.81	456.68	-4261.94	-20029.36	-4.07	0.00	0.00	90.73
155	2	1	1	249.518971	-6.60	97.72	-160.62	443.34	-4553.37	-846.02	-6.60	0.00	0.00	97.72
155	2	1	1	249.537118	-8.37	104.73	-97.49	386.41	3478.64	-3137.07	-8.37	0.00	0.00	104.73
155	2	1	1	249.553093	-10.89	109.11	-157.53	273.64	-3758.35	-7059.47	-10.89	0.00	0.00	109.11
155	2	1	1	249.569431	-12.15	116.14	-77.11	430.37	4922.54	9593.33	-12.15	0.00	0.00	116.14
155	2	1	1	249.587168	-12.40	123.78	-14.58	431.07	3525.70	38.90	-12.40	0.00	0.00	123.78
155	2	1	1	249.602993	-13.16	129.08	-47.84	334.49	-2102.20	-6103.04	-13.16	0.00	0.00	129.08
155	2	1	1	249.619765	-13.16	129.59	-0.03	30.49	2850.50	-18124.43	-13.16	0.00	0.00	129.59
155	0	1	1	249.653058	-13.41	129.56	-0.05	0.52	-0.00	0.00	-13.41	0.00	0.00	129.56
155	0	1	1	249.670343	-13.41	129.56	0.00	0.00	3.11	-30.02	-13.41	0.00	0.00	129.56
155	0	1	1	249.686504	-13.16	129.59	15.50	1.59	958.93	98.33	-13.16	0.00	0.00	129.59
155	0	1	1	249.703381	-13.16	129.59	0.00	0.00	-918.25	-94.16	-13.16	0.00	0.00	129.59
155	0	1	1	249.719750	-12.66	129.64	30.63	3.05	1871.05	186.37	-12.66	0.00	0.00	129.64
155	0	1	1	249.737523	-12.66	129.64	0.00	0.00	-1723.21	-171.65	-12.66	0.00	0.00	129.64
155	0	1	1	249.753395	-12.66	129.64	0.00	0.00	0.00	0.00	-12.66	0.00	0.00	129.64
155	0	1	1	249.769913	-12.66	129.64	0.00	0.00	0.00	0.00	-12.66	0.00	0.00	129.64
155	0	1	1	249.785710	-12.66	129.64	0.00	0.00	0.00	0.00	-12.66	0.00	0.00	129.64
155	0	1	1	249.803118	-12.41	129.66	14.41	1.39	827.89	80.04	-12.41	0.00	0.00	129.66
155	0	1	1	249.820961	-12.41	129.66	0.00	0.00	-807.73	-78.09	-12.41	0.00	0.00	129.66
155	0	1	1	249.837364	-12.16	129.69	15.30	1.45	932.91	88.37	-12.16	0.00	0.00	129.69
155	0	1	1	249.853336	-11.65	128.45	31.52	-77.07	1015.05	-4916.10	-11.65	0.00	0.00	128.45
155	0	1	1	249.869452	-10.90	126.48	46.89	-122.63	954.11	-2826.80	-10.90	0.00	0.00	126.48
155	0	1	1	249.886753	-8.12	122.86	160.44	-208.98	6563.25	-4991.29	-8.12	0.00	0.00	122.86
155	0	1	1	249.902457	-6.35	117.11	112.87	-366.48	-3029.57	-10029.46	-6.35	0.00	0.00	117.11
155	0	1	1	249.920495	-3.05	108.84	182.89	-458.24	3881.96	-5086.76	-3.05	0.00	0.00	108.84
155	0	1	1	249.936667	0.00	103.03	188.71	-359.18	359.52	6125.41	-0.00	0.00	0.00	103.03
155	0	1	1	249.952537	0.00	94.64	0.00	-528.99	-11890.29	-10699.25	-0.00	0.00	0.00	94.64
155	0	1	1	249.970606	0.00	83.95	0.00	-591.37	0.00	-3452.68	-0.00	0.00	0.00	83.95
155	0	1	1	249.986880	0.00	73.27	0.00	-656.54	0.00	-4004.22	-0.00	0.00	0.00	73.27
155	0	1	1	250.002978	0.00	65.89	0.00	-458.29	0.00	12314.61	-0.00	0.00	0.00	65.89
155	0	1	1	250.020954	0.00	55.46	0.00	-580.27	0.00	-6785.39	-0.00	0.00	0.00	55.46
155	0	1	1	250.037276	0.00	43.50	0.00	-732.58	0.00	-9331.78	-0.00	0.00	0.00	43.50
155	0	1	1	250.053608	0.00	31.04	0.00	-763.28	0.00	-1879.79	-0.00	0.00	0.00	31.04
155	0	1	1	250.069416	0.00	19.33	0.00	-740.27	0.00	1455.32	-0.00	0.00	0.00	19.33
155	0	1	1	250.086696	0.00	4.83	0.00	-839.16	0.00	-5722.96	-0.00	0.00	0.00	4.83
155	0	1	1	250.102400	0.00	0.00	0.00	-307.80	0.00	33836.63	0.00	0.00	0.00	0.00
155	0	1	1	250.119569	0.00	0.00	0.00	0.00	0.00	17927.52	0.00	0.00	0.00	0.00
155	0	1	1	250.137289	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
155	0	1	1	250.153498	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
155	0	1	1	250.169711	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
156	2	0	3	250.370130	0.00	-7.89	0.00	-0.03	0.00	-0.00	0.00	0.00	-0.00	-7.89
156	2	1	3	250.387219	0.00	-8.14	0.00	-14.89	0.00	-869.28	0.00	0.00	-0.00	-8.14
156	2	1	3	250.403149	0.00	-9.16	0.00	-63.88	0.00	-3075.65	0.00	0.00	-0.00	-9.16
156	2	1	3	250.420465	0.00	-11.19	0.00	-117.53	0.00	-3098.11	0.00	0.00	-0.00	-11.19
156	2	1	3	250.436142	0.00	-13.74	0.00	-162.29	0.00	-2855.02	0.00	0.00	-0.00	-13.74
156	2	1	3	250.452828	0.00	-16.54	0.00	-167.71	0.00	-324.82	0.00	0.00	-0.00	-16.54
156	2	1	3	250.470193	0.00	-18.83	0.00	-131.85	0.00	2064.60	0.00	0.00	-0.00	-18.83
156	2	1	3	250.486245	0.00	-22.64	0.00	-237.73	0.00	-6595.63	0.00	0.00	-0.00	-22.64
156	2	1	3	250.503582	0.00	-25.19	0.00	-146.74	0.00	5248.30	0.00	0.00	-0.00	-25.19
156	2	1	3	250.519574	0.00	-28.24	0.00	-190.90	0.00	-2761.35	0.00	0.00	-0.00	-28.24
156	2	1	3	250.536309	0.00	-30.27	0.00	-121.62	0.00	4139.77	0.00	0.00	-0.00	-30.27
156	2	1	3	250.552921	0.00	-34.85	0.00	-275.64	0.00	-9271.16	0.00	0.00	-0.00	-34.85
156	2	1	3	250.569774	0.00	-37.91	0.00	-181.16	0.00	5606.91	0.00	0.00	-0.00	-37.91
156	2	1	3	250.587522	0.00	-41.21	0.00	-186.34	0.00	-292.35	0.00	0.00	-0.00	-41.21
156	2	1	3	250.603657	0.00	-45.28	0.00	-252.27	0.00	-4085.97	0.00	0.00	-0.00	-45.28
156	2	1	3	250.619495	0.00	-47.32	0.00	-128.50	0.00	7814.71	0.00	0.00	-0.00	-47.32
156	2	1	3	250.637108	0.00	-52.92	0.00	-317.77	0.00	-10745.86	0.00	0.00	-0.00	-52.92
156	2	1	3	250.653317	0.00	-56.48	0.00	-219.73	0.00	6048.05	0.00	0.00	-0.00	-56.48
156	2	1	3	250.670697	0.00	-62.33	0.00	-336.67	0.00	-6727.97	0.00	0.00	-0.00	-62.33
156	2	1	3	250.686920	0.00	-68.43	0.00	-376.36	0.00	-2447.06	0.00	0.00	-0.00	-68.43
156	2	1	3	250.702791	0.00	-73.27	0.00	-304.56	0.00	4524.26	0.00	0.00	-0.00	-73.27
156	2	1	3	250.720074	0.00	-79.88	0.00	-382.72	0.00	-4522.20	0.00	0.00	-0.00	-79.88
156	2	1	3	250.735876	0.00	-86.24	0.00	-402.47	0.00	-1250.19	0.00	0.00	-0.00	-86.24
156	2	1	3	250.753819	-1.53	-94.63	-85.06	-467.20	-4740.52	-3607.39	-1.53	0.00	-0.00	-94.63
156	2	1	3	250.770206	-2.54	-99.95	-62.06	-324.80	1403.47	8690.15	-2.54	0.00	-0.00	-99.95
156	2	1	3	250.786197	-3.56	-107.04	-63.57	-443.79	-94.14	-7441.25	-3.56	0.00	-0.00	-107.04
156	2	1	3	250.803873	-4.32	-116.95	-43.12	-560.15	1156.58	-6583.09	-4.32	0.00	-0.00	-116.95
156	2	1	3	250.820036	-5.59	-121.48	-78.51	-280.29	-2189.61	17314.07	-5.59	0.00	-0.00	-121.48
156	2	1	3	250.836003	-6.35	-129.34	-47.69	-492.23	1930.42	-13274.13	-6.35	0.00	-0.00	-129.34
156	2	1	3	250.852941	-6.86	-129.82	-29.93	-28.55	1048.86	27375.42	-6.86	0.00	-0.00	-129.82
156	2	1	3	250.870569	-8.12	-129.75	-71.80	4.14	-2375.24	1854.86	-8.12	0.00	-0.00	-129.75
156	0	1	3	251.087113	-12.40	-119.44	-0.05	-0.48	-0.00	-0.00	-12.40	0.00	-0.00	-119.44
156	0	1	3	251.103341	-12.39	-114.58	0.35	299.49	24.52	18483.88	-12.39	0.00	-0.00	-114.58
156	0	1	3	251.120315	-12.63	-105.84	-13.97	514.45	-843.42	12664.60	-12.63	0.00	-0.00	-105.84
156	0	1	3	251.137114	-13.12	-100.66	-29.02	308.86	-896.04	-12239.02	-13.12	0.00	-0.00	-100.66
156	0	1	3	251.153557	-12.60	-91.48	31.43	557.73	3676.23	15134.55	-12.60	0.00	-0.00	-91.48
156	0	1	3	251.170054	-12.58	-85.32	1.04	373.72	-1842.29	-11154.53	-12.58	0.00	-0.00	-85.32
156	0	1	3	251.186530	-12.32	-78.93	16.22	387.96	921.56	864.41	-12.32	0.00	-0.00	-78.93
156	0	1	3	251.204231	-12.28	-69.91	2.19	509.52	-792.61	6867.38	-12.28	0.00	-0.00	-69.91
156	0	1	3	251.220213	-12.20	-58.27	4.80	728.45	163.03	13699.15	-12.20	0.00	-0.00	-58.27
156	0	1	3	251.236182	-11.90	-51.82	18.76	403.62	874.31	-20341.41	-11.90	0.00	-0.00	-51.82
156	0	1	3	251.253967	-11.70	-38.99	11.53	721.57	-406.36	17876.75	-11.70	0.00	-0.00	-38.99
156	0	1	3	251.270097	-11.43	-30.49	16.27	526.83	293.87	-12073.14	-11.43	0.00	-0.00	-30.49
156	0	1	3	251.287120	-10.70	-24.20	42.97	369.69	1567.93	-9230.46	-10.70	0.00	-0.00	-24.20
156	0	1	3	251.302973	-9.88	-16.91	51.63	459.50	546.23	5665.04	-9.88	0.00	-0.00	-16.91
156	0	1	3	251.320396	-8.51	-12.98	78.87	225.86	1563.91	-13409.25	-8.51	0.00	-0.00	-12.98
156	0	1	3	251.336710	-6.82	-9.51	103.48	212.62	1508.52	-811.89	-6.82	0.00	-0.00	-9.51
156	0	1	3	251.354092	-5.52	-4.09	74.90	311.82	-1644.36	5707.32	-5.52	0.00	-0.00	-4.09
156	0	1	3	251.369858	-2.82	-1.17	171.36	184.86	6118.27	-8053.28	-2.82	0.00	-0.00	-1.17
156	0	1	3	251.387165	0.00	0.00	162.82	67.84	-493.32	-6761.09	0.00	0.00	-0.00	-0.00
156	0	1	3	251.403682	0.00	0.00	0.00	0.00	-9857.91	-4107.46	0.00	0.00	-0.00	-0.00
157	2	0	4	251.803850	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.00
157	2	1	4	251.820262	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.00
157	2	1	4	251.836982	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.00
157	2	1	4	251.853586	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.00
157	2	1	4	251.870948	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.00
157	2	1	4	251.887358	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.00
157	2	1	4	251.903537	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.00
157	2	1	4	251.920127	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.00
157	2	1	4	251.937503	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.00
157	2	1	4	251.953414	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.00
157	2	1	4	251.970366	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.00
157	2	1	4	251.986823	0.00	1.27	0.00	77.29	0.00	4696.87	0.00	1.27	-0.00	0.00
157	2	1	4	252.004242	0.00	3.05	0.00	102.23	0.00	1431.49	0.00	3.05	-0.00	0.00
157	2	1	4	252.020772	0.00	8.14	0.00	307.81	0.00	12436.64	0.00	8.14	-0.00	0.00
157	2	1	4	252.037374	0.00	11.70	0.00	214.53	0.00	-5618.38	0.00	11.70	-0.00	0.00
157	2	1	4	252.053819	0.00	18.83	0.00	433.16	0.00	13294.61	0.00	18.83	-0.00	0.00
157	2	1	4	252.070553	0.00	28.75	0.00	592.90	0.00	9545.65	0.00	28.75	-0.00	0.00
157	2	1	4	252.087127	0.00	36.38	0.00	460.49	0.00	-7989.00	0.00	36.38	-0.00	0.00
157	2	1	4	252.103540	0.00	44.77	0.00	511.49	0.00	3107.16	0.00	44.77	-0.00	0.00
157	2	1	4	252.121095	0.00	49.86	0.00	289.85	0.00	-12626.19	0.00	49.86	-0.00	0.00
157	2	1	4	252.137262	1.27	52.39	78.65	156.40	4864.93	-8254.08	0.00	52.39	1.27	-0.00
157	2	1	4	252.153019	4.06	54.80	176.92	152.91	6236.34	-221.72	0.00	54.80	4.06	-0.00
157	2	1	4	252.171022	6.07	55.64	111.67	46.53	-3624.53	-5908.86	0.00	55.64	6.07	-0.00
157	2	1	4	252.186694	9.28	55.19	205.01	-28.40	5956.37	-4781.03	0.00	55.19	9.28	-0.00
157	2	1	4	252.204834	14.47	52.48	285.97	-149.36	4462.68	-6668.51	0.00	52.48	14.47	-0.00
157	2	1	4	252.219857	21.42	48.66	462.71	-254.26	11764.18	-6982.35	0.00	48.66	21.42	-0.00
157	2	1	4	252.237574	26.30	43.26	275.48	-305.17	-10567.44	-2873.20	0.00	43.26	26.30	-0.00
157	2	1	4	252.253884	28.05	35.87	107.45	-452.95	-10302.77	-9061.15	0.00	35.87	28.05	-0.00
157	2	1	4	252.269693	30.49	30.67	154.10	-328.83	2950.84	7851.26	0.00	30.67	30.49	-0.00
157	2	1	4	252.287763	42.60	29.65	669.85	-56.55	28541.92	15067.93	0.00	29.65	42.60	-0.00
157	2	1	4	252.303532	49.94	27.97	465.96	-106.63	-12929.44	-3175.55	0.00	27.97	49.94	-0.00
157	2	1	4	252.320469	52.97	26.03	178.84	-114.47	-16952.46	-462.74	0.00	26.03	52.97	-0.00
157	2	1	4	252.336570	55.86	25.27	179.58	-47.41	45.86	4164.79	0.00	25.27	55.86	-0.00
157	2	1	4	252.354444	57.68	22.93	101.83	-130.60	-4349.49	-4653.81	0.00	22.93	57.68	-0.00
157	2	1	4	252.370319	61.38	18.51	232.80	-278.45	8249.67	-9313.76	0.00	18.51	61.38	-0.00
157	2	1	4	252.386885	63.24	15.56	112.36	-177.96	-7269.88	6066.36	0.00	15.56	63.24	-0.00
157	2	1	4	252.403267	65.65	11.53	147.06	-246.43	2118.46	-4179.96	0.00	11.53	65.65	-0.00
157	2	1	4	252.420779	67.16	8.33	86.05	-182.43	-3484.00	3654.47	0.00	8.33	67.16	-0.00
157	2	1	4	252.437529	68.33	3.81	69.96	-269.92	-960.44	-5223.51	0.00	3.81	68.33	-0.00
157	2	1	4	252.453761	67.90	2.03	-26.68	-109.41	-5954.40	9889.42	0.00	2.03	67.90	-0.00
157	2	1	4	252.469393	68.69	0.00	50.77	-130.13	4954.63	-1325.64	0.00	0.00	68.69	-0.00
157	2	1	4	252.486247	70.22	0.00	90.57	0.00	2361.39	7721.16	0.00	0.00	70.22	-0.00
157	2	1	4	252.504255	70.47	0.00	14.13	0.00	-4244.90	0.00	0.00	0.00	70.47	-0.00
157	2	1	4	252.520681	69.71	0.00	-46.46	0.00	-3688.63	0.00	0.00	0.00	69.71	-0.00
157	2	1	4	252.536201	70.22	0.00	32.78	0.00	5106.13	0.00	0.00	0.00	70.22	-0.00
157	2	1	4	252.554399	71.49	0.00	69.90	0.00	2039.42	0.00	0.00	0.00	71.49	-0.00
157	2	1	4	252.570688	72.00	0.00	31.24	0.00	-2373.50	0.00	0.00	0.00	72.00	-0.00
157	2	1	4	252.587089	72.50	0.00	31.02	0.00	-13.13	0.00	0.00	0.00	72.50	-0.00
157	2	1	4	252.605239	74.03	0.00	84.10	0.00	2924.34	0.00	0.00	0.00	74.03	-0.00
157	2	1	4	252.618869	75.81	0.00	130.66	0.00	3415.93	0.00	0.00	0.00	75.81	-0.00
157	2	1	4	252.637007	78.61	0.00	154.29	0.00	1302.65	0.00	0.00	0.00	78.61	-0.00
157	2	1	4	252.654220	82.68	0.00	236.48	0.00	4775.40	0.00	0.00	0.00	82.68	-0.00
157	2	1	4	252.670185	84.97	0.00	143.41	0.00	-5829.55	0.00	0.00	0.00	84.97	-0.00
157	2	1	4	252.686641	89.80	0.00	293.74	0.00	9135.47	0.00	0.00	0.00	89.80	-0.00
157	2	1	4	252.704467	93.62	0.00	214.07	0.00	-4469.02	0.00	0.00	0.00	93.62	-0.00
157	2	1	4	252.720471	99.98	0.00	397.40	0.00	11455.02	0.00	0.00	0.00	99.98	-0.00
157	2	1	4	252.737083	103.80	0.00	229.72	0.00	-10094.19	0.00	0.00	0.00	103.80	-0.00
157	2	1	4	252.753061	108.12	0.00	270.67	0.00	2562.87	0.00	0.00	0.00	108.12	-0.00
157	2	1	4	252.771091	112.95	0.00	268.09	0.00	-142.96	0.00	0.00	0.00	112.95	-0.00
157	2	1	4	252.786803	113.97	0.00	64.76	0.00	-12940.45	0.00	0.00	0.00	113.97	-0.00
157	2	1	4	252.805055	114.74	0.00	41.82	0.00	-1257.28	0.00	0.00	0.00	114.74	-0.00
157	2	1	4	252.819463	114.99	0.00	17.66	0.00	-1676.76	0.00	0.00	0.00	114.99	-0.00
157	2	1	4	252.836539	114.74	0.00	-14.90	0.00	-1906.60	0.00	0.00	0.00	114.74	-0.00
157	0	1	4	252.870948	114.74	0.00	0.45	0.00	0.00	0.00	0.00	0.00	114.74	-0.00
157	0	1	4	252.887234	115.50	0.00	46.86	0.00	2849.64	0.00	0.00	0.00	115.50	-0.00
157	0	1	4	252.904767	114.74	0.00	-43.53	0.00	-5155.69	0.00	0.00	0.00	114.74	-0.00
157	0	1	4	252.919872	114.74	0.00	0.00	0.00	2881.74	0.00	0.00	0.00	114.74	-0.00
157	0	1	4	252.936716	114.74	0.00	0.00	0.00	0.00	0.00	0.00	0.00	114.74	-0.00
157	0	1	4	252.953412	114.74	0.00	0.00	0.00	0.00	0.00	0.00	0.00	114.74	-0.00
157	0	1	4	252.970554	114.48	0.00	-14.84	0.00	-865.78	0.00	0.00	0.00	114.48	-0.00
157	0	1	4	252.986262	113.97	0.00	-32.39	0.00	-1117.31	0.00	0.00	0.00	113.97	-0.00
157	0	1	4	253.004320	113.46	0.00	-28.18	0.00	233.47	0.00	0.00	0.00	113.46	-0.00
157	0	1	4	253.020474	112.19	0.00	-78.74	0.00	-3130.24	0.00	0.00	0.00	112.19	-0.00
157	0	1	4	253.036766	110.16	0.00	-124.93	0.00	-2834.94	0.00	0.00	0.00	110.16	-0.00
157	0	1	4	253.054598	107.10	0.00	-171.19	0.00	-2594.55	0.00	0.00	0.00	107.10	-0.00
157	0	1	4	253.070327	102.52	0.00	-291.15	0.00	-7626.36	0.00	0.00	0.00	102.52	-0.00
157	0	1	4	253.087725	97.44	0.00	-292.45	0.00	-74.82	0.00	0.00	0.00	97.44	-0.00
157	0	1	4	253.103891	90.82	0.00	-409.15	0.00	-7218.96	0.00	0.00	0.00	90.82	-0.00
157	0	1	4	253.120270	79.63	0.00	-683.41	0.00	-16744.68	0.00	0.00	0.00	79.63	-0.00
157	0	1	4	253.137631	70.72	0.00	-512.90	0.00	9822.10	0.00	0.00	0.00	70.72	-0.00
157	0	1	4	253.153400	57.24	0.00	-855.03	0.00	-21695.79	0.00	0.00	0.00	57.24	-0.00
157	0	1	4	253.169913	47.06	0.00	-616.25	0.00	14460.28	0.00	0.00	0.00	47.06	-0.00
157	0	1	4	253.187319	30.02	0.00	-979.28	0.00	-20857.04	0.00	0.00	0.00	30.02	-0.00
157	0	1	4	253.203807	11.45	0.00	-1126.36	0.00	-8920.73	0.00	0.00	0.00	11.45	-0.00
157	0	1	4	253.219784	2.80	0.00	-541.39	0.00	36613.76	0.00	0.00	0.00	2.80	-0.00
157	0	1	4	253.237495	0.00	0.00	-158.00	0.00	21646.30	0.00	0.00	0.00	0.00	-0.00
157	0	1	4	253.253220	0.00	0.00	0.00	0.00	10047.84	0.00	0.00	0.00	0.00	-0.00
157	0	1	4	253.270960	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.00
157	0	1	4	253.287326	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.00
157	0	1	4	253.303106	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.00
157	0	1	4	253.321029	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.00
158	2	0	2	253.587654	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.00	0.00
158	2	1	2	253.604024	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.00	0.00
158	2	1	2	253.620671	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.00	0.00
158	2	1	2	253.636426	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.00	0.00
